Date,Target,Channel,Quarter,Fcst_Actual,category
2025-07,"61,221",DTC Orders,q3_25,forecast,memberships_sold
2025-08,"54,253",DTC Orders,q3_25,forecast,memberships_sold
2025-09,"42,184",DTC Orders,q3_25,forecast,memberships_sold
2025-07,"22,482",Trial Conversions,q3_25,forecast,memberships_sold
2025-08,"24,167",Trial Conversions,q3_25,forecast,memberships_sold
2025-09,"33,654",Trial Conversions,q3_25,forecast,memberships_sold
2025-07,"46,944",Wholesale Orders,q3_25,forecast,memberships_sold
2025-08,"36,384",Wholesale Orders,q3_25,forecast,memberships_sold
2025-09,"38,110",Wholesale Orders,q3_25,forecast,memberships_sold
2025-07,"29,200",Other Membership Orders,q3_25,forecast,memberships_sold
2025-08,"13,432",Other Membership Orders,q3_25,forecast,memberships_sold
2025-09,"9,624",Other Membership Orders,q3_25,forecast,memberships_sold
2025-07,"159,848",Gross New Members Added,q3_25,forecast,memberships_sold
2025-08,"128,236",Gross New Members Added,q3_25,forecast,memberships_sold
2025-09,"123,572",Gross New Members Added,q3_25,forecast,memberships_sold
2025-08,8.93%,Other Membership Sold Breakout,q3_25,forecast,memberships_sold
2025-09,-6.90%,Other Membership Sold Breakout,q3_25,forecast,memberships_sold
2025-07,"28,336",Upcycle,q3_25,forecast,memberships_sold
2025-08,"12,578",Upcycle,q3_25,forecast,memberships_sold
2025-09,"8,824",Upcycle,q3_25,forecast,memberships_sold
2025-07,864,Partnership Bulk Sales,q3_25,forecast,memberships_sold
2025-08,854,Partnership Bulk Sales,q3_25,forecast,memberships_sold
2025-09,800,Partnership Bulk Sales,q3_25,forecast,memberships_sold
2025-07,"14,360",US Trial Purchases,q3_25,forecast,trials_breakout
2025-08,"22,118",US Trial Purchases,q3_25,forecast,trials_breakout
2025-09,"22,970",US Trial Purchases,q3_25,forecast,trials_breakout
2025-07,"34,637",INTL Trial Purchases,q3_25,forecast,trials_breakout
2025-08,"43,687",INTL Trial Purchases,q3_25,forecast,trials_breakout
2025-09,"46,617",INTL Trial Purchases,q3_25,forecast,trials_breakout
2025-07,"14,814",US Eligible Trialers,q3_25,forecast,trial_purchases
2025-08,"14,230",US Eligible Trialers,q3_25,forecast,trial_purchases
2025-09,"19,532",US Eligible Trialers,q3_25,forecast,trial_purchases
2025-07,"33,815",INTL Eligible Trialers,q3_25,forecast,trial_purchases
2025-08,"33,509",INTL Eligible Trialers,q3_25,forecast,trial_purchases
2025-09,"40,972",INTL Eligible Trialers,q3_25,forecast,trial_purchases
2025-07,"7,806",US Trial Conversions,q3_25,forecast,total_eligible_trialers
2025-08,"8,128",US Trial Conversions,q3_25,forecast,total_eligible_trialers
2025-09,"11,904",US Trial Conversions,q3_25,forecast,total_eligible_trialers
2025-07,"14,675",INTL Trial Conversions,q3_25,forecast,total_eligible_trialers
2025-08,"16,038",INTL Trial Conversions,q3_25,forecast,total_eligible_trialers
2025-09,"21,750",INTL Trial Conversions,q3_25,forecast,total_eligible_trialers
2025-07,52.7%,US Trial CVR %,q3_25,forecast,total_trial_conversions
2025-08,57.1%,US Trial CVR %,q3_25,forecast,total_trial_conversions
2025-09,60.9%,US Trial CVR %,q3_25,forecast,total_trial_conversions
2025-07,43.4%,INTL Trial CVR%,q3_25,forecast,total_trial_conversions
2025-08,47.9%,INTL Trial CVR%,q3_25,forecast,total_trial_conversions
2025-09,53.1%,INTL Trial CVR%,q3_25,forecast,total_trial_conversions
2025-07,0.0%,Partnership Trial CVR%,q3_25,forecast,total_trial_conversions
2025-08,0.0%,Partnership Trial CVR%,q3_25,forecast,total_trial_conversions
2025-09,0.0%,Partnership Trial CVR%,q3_25,forecast,total_trial_conversions
2025-07,46.2%,TOTAL DTC Trial CVR %,q3_25,forecast,total_trial_conversions
2025-08,50.6%,TOTAL DTC Trial CVR %,q3_25,forecast,total_trial_conversions
2025-09,55.6%,TOTAL DTC Trial CVR %,q3_25,forecast,total_trial_conversions
2025-07,46.2%,TOTAL TRIAL CVR % (Incl. Partnership),q3_25,forecast,total_trial_conversions
2025-08,50.6%,TOTAL TRIAL CVR % (Incl. Partnership),q3_25,forecast,total_trial_conversions
2025-09,55.6%,TOTAL TRIAL CVR % (Incl. Partnership),q3_25,forecast,total_trial_conversions
2025-07,"1,635,218",Beginning Consumer Members,q3_25,forecast,membership_totals
2025-08,"1,731,529",Beginning Consumer Members,q3_25,forecast,membership_totals
2025-09,"1,809,801",Beginning Consumer Members,q3_25,forecast,membership_totals
2025-07,"142,071",New Members (Activations),q3_25,forecast,membership_totals
2025-08,"130,226",New Members (Activations),q3_25,forecast,membership_totals
2025-09,"123,622",New Members (Activations),q3_25,forecast,membership_totals
2025-07,"(62,887)",Churned Members,q3_25,forecast,membership_totals
2025-08,"(66,767)",Churned Members,q3_25,forecast,membership_totals
2025-09,"(67,356)",Churned Members,q3_25,forecast,membership_totals
2025-07,"(4,553)",Returns & Trial Cancellation,q3_25,forecast,membership_totals
2025-08,"(3,318)",Returns & Trial Cancellation,q3_25,forecast,membership_totals
2025-09,"(3,505)",Returns & Trial Cancellation,q3_25,forecast,membership_totals
2025-07,"(58,334)",Churn (excl. M1),q3_25,forecast,membership_totals
2025-08,"(63,449)",Churn (excl. M1),q3_25,forecast,membership_totals
2025-09,"(63,851)",Churn (excl. M1),q3_25,forecast,membership_totals
2025-07,"17,128",Re-Engaged Members / Legacy,q3_25,forecast,membership_totals
2025-08,"14,813",Re-Engaged Members / Legacy,q3_25,forecast,membership_totals
2025-09,"14,653",Re-Engaged Members / Legacy,q3_25,forecast,membership_totals
2025-07,"1,731,529",Ending Consumer Members,q3_25,forecast,membership_totals
2025-08,"1,809,801",Ending Consumer Members,q3_25,forecast,membership_totals
2025-09,"1,880,720",Ending Consumer Members,q3_25,forecast,membership_totals
2025-07,"1,763",Total Enterprise Members,q3_25,forecast,membership_totals
2025-08,"1,763",Total Enterprise Members,q3_25,forecast,membership_totals
2025-09,"1,763",Total Enterprise Members,q3_25,forecast,membership_totals
2025-07,"1,733,292",Total Members,q3_25,forecast,membership_totals
2025-08,"1,811,564",Total Members,q3_25,forecast,membership_totals
2025-09,"1,882,483",Total Members,q3_25,forecast,membership_totals
2025-07,3.8x,Quick Ratio - Consumer,q3_25,forecast,membership_totals
2025-08,2.6x,Quick Ratio - Consumer,q3_25,forecast,membership_totals
2025-09,2.4x,Quick Ratio - Consumer,q3_25,forecast,membership_totals
2025-07,(3.6%),% Churn,q3_25,forecast,membership_totals
2025-08,(3.7%),% Churn,q3_25,forecast,membership_totals
2025-09,(3.5%),% Churn,q3_25,forecast,membership_totals
2025-07,(2.5%),Net Churn,q3_25,forecast,membership_totals
2025-08,(2.8%),Net Churn,q3_25,forecast,membership_totals
2025-09,(2.7%),Net Churn,q3_25,forecast,membership_totals
2025-07,"3,034",Returns,q3_25,forecast,membership_totals
2025-08,"1,688",Returns,q3_25,forecast,membership_totals
2025-09,"1,259",Returns,q3_25,forecast,membership_totals
2025-07,"1,519",Month 1 Trial Churn,q3_25,forecast,membership_totals
2025-08,"1,630",Month 1 Trial Churn,q3_25,forecast,membership_totals
2025-09,"2,246",Month 1 Trial Churn,q3_25,forecast,membership_totals
2025-07,"4,553",Returns & Trial Cancellation,q3_25,forecast,membership_totals
2025-08,"3,318",Returns & Trial Cancellation,q3_25,forecast,membership_totals
2025-09,"3,505",Returns & Trial Cancellation,q3_25,forecast,membership_totals
2025-07,"$9,684,749",CAC Spend,q3_25,forecast,marketing_spend_blended_cac
2025-08,"$7,728,612",CAC Spend,q3_25,forecast,marketing_spend_blended_cac
2025-09,"$7,649,249",CAC Spend,q3_25,forecast,marketing_spend_blended_cac
2025-07,"131,512",New Demand (Excl Unite & Upcycle),q3_25,forecast,product_breakout
2025-08,"115,658",New Demand (Excl Unite & Upcycle),q3_25,forecast,product_breakout
2025-09,"114,748",New Demand (Excl Unite & Upcycle),q3_25,forecast,product_breakout
2025-07,"14,300",One,q3_25,forecast,product_breakout
2025-08,"20,956",One,q3_25,forecast,product_breakout
2025-09,"24,231",One,q3_25,forecast,product_breakout
2025-07,"53,417",Pro,q3_25,forecast,product_breakout
2025-08,"58,262",Pro,q3_25,forecast,product_breakout
2025-09,"60,081",Pro,q3_25,forecast,product_breakout
2025-07,"41,313",Life,q3_25,forecast,product_breakout
2025-08,"34,265",Life,q3_25,forecast,product_breakout
2025-09,"30,436",Life,q3_25,forecast,product_breakout
2025-07,"62,699",Upgraders,q3_25,forecast,product_breakout
2025-08,"50,043",Upgraders,q3_25,forecast,product_breakout
2025-09,"40,021",Upgraders,q3_25,forecast,product_breakout
2025-07,"1,079",One,q3_25,forecast,product_breakout
2025-08,"1,069",One,q3_25,forecast,product_breakout
2025-09,959,One,q3_25,forecast,product_breakout
2025-07,"39,986",Pro,q3_25,forecast,product_breakout
2025-08,"32,048",Pro,q3_25,forecast,product_breakout
2025-09,"25,771",Pro,q3_25,forecast,product_breakout
2025-07,"21,634",Life,q3_25,forecast,product_breakout
2025-08,"16,926",Life,q3_25,forecast,product_breakout
2025-09,"13,291",Life,q3_25,forecast,product_breakout
2025-07,"194,210",Total New Demand & Upgrades,q3_25,forecast,product_breakout
2025-08,"165,701",Total New Demand & Upgrades,q3_25,forecast,product_breakout
2025-09,"154,769",Total New Demand & Upgrades,q3_25,forecast,product_breakout
2025-07,"15,379",One,q3_25,forecast,product_breakout
2025-08,"22,025",One,q3_25,forecast,product_breakout
2025-09,"25,189",One,q3_25,forecast,product_breakout
2025-07,"93,403",Pro,q3_25,forecast,product_breakout
2025-08,"90,310",Pro,q3_25,forecast,product_breakout
2025-09,"85,852",Pro,q3_25,forecast,product_breakout
2025-07,"62,947",Life,q3_25,forecast,product_breakout
2025-08,"51,191",Life,q3_25,forecast,product_breakout
2025-09,"43,728",Life,q3_25,forecast,product_breakout
2025-07,"1,733,292",Total Membership,q3_25,forecast,product_breakout
2025-08,"1,811,564",Total Membership,q3_25,forecast,product_breakout
2025-09,"1,882,483",Total Membership,q3_25,forecast,product_breakout
2025-07,"39,050",One,q3_25,forecast,product_breakout
2025-08,"61,075",One,q3_25,forecast,product_breakout
2025-09,"86,265",One,q3_25,forecast,product_breakout
2025-07,"366,945",Pro,q3_25,forecast,product_breakout
2025-08,"457,255",Pro,q3_25,forecast,product_breakout
2025-09,"543,106",Pro,q3_25,forecast,product_breakout
2025-07,"310,166",Life,q3_25,forecast,product_breakout
2025-08,"361,357",Life,q3_25,forecast,product_breakout
2025-09,"405,084",Life,q3_25,forecast,product_breakout
2025-07,"$1,398,685",New Member Bookings,q3_25,forecast,initial_a_a_demand
2025-08,"$1,166,819",New Member Bookings,q3_25,forecast,initial_a_a_demand
2025-09,"$928,305",New Member Bookings,q3_25,forecast,initial_a_a_demand
2025-07,"$4,980,244",Existing Member Bookings,q3_25,forecast,initial_a_a_demand
2025-08,"$5,427,581",Existing Member Bookings,q3_25,forecast,initial_a_a_demand
2025-09,"$5,474,256",Existing Member Bookings,q3_25,forecast,initial_a_a_demand
2025-07,"$279,880",Life+ Bookings,q3_25,forecast,initial_a_a_demand
2025-08,"$255,547",Life+ Bookings,q3_25,forecast,initial_a_a_demand
2025-09,"$236,279",Life+ Bookings,q3_25,forecast,initial_a_a_demand
